,party,region,result,council
0, Партія регіонів , Автономна Республіка Крим," 81,8 ",Чорноморська районна рада
1, Партія регіонів , Автономна Республіка Крим, 75 ,Совєтська районна рада
2, Комуністична партія України , Автономна Республіка Крим," 13,6 ",Чорноморська районна рада
3," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 4,5 ",Чорноморська районна рада
4, Комуністична партія України , Автономна Республіка Крим," 12,5 ",Совєтська районна рада
5, Політична партія Народний Рух України , Автономна Республіка Крим," 8,3 ",Совєтська районна рада
6," Партія ""Союз"" ", Автономна Республіка Крим," 4,2 ",Совєтська районна рада
7, Партія регіонів , Автономна Республіка Крим," 72,9 ",Сакська районна рада
8, Партія регіонів , Автономна Республіка Крим, 75 ,Роздольненська районна рада
9, Партія регіонів , Автономна Республіка Крим, 75 ,Сімферопольська районна рада
10, Партія регіонів , Автономна Республіка Крим," 70,6 ",Первомайська районна рада
11, Політична партія Народний Рух України , Автономна Республіка Крим," 12,5 ",Сакська районна рада
12," Партія ""Союз"" ", Автономна Республіка Крим," 6,3 ",Сакська районна рада
13, Комуністична партія України , Автономна Республіка Крим," 4,2 ",Сакська районна рада
14," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 16,7 ",Роздольненська районна рада
15, Комуністична партія України , Автономна Республіка Крим," 8,3 ",Роздольненська районна рада
16, Політична партія Народний Рух України , Автономна Республіка Крим," 9,1 ",Сімферопольська районна рада
17, Комуністична партія України , Автономна Республіка Крим," 4,5 ",Сімферопольська районна рада
18," Партія ""Союз"" ", Автономна Республіка Крим," 4,5 ",Сімферопольська районна рада
19," Політична партія ""Руська Єдність"" ", Автономна Республіка Крим," 4,5 ",Сімферопольська районна рада
20, Політична партія Народний Рух України , Автономна Республіка Крим," 14,7 ",Первомайська районна рада
21, Народна Партія , Автономна Республіка Крим," 8,8 ",Первомайська районна рада
22, Комуністична партія України , Автономна Республіка Крим," 2,9 ",Первомайська районна рада
23, Партія регіонів , Автономна Республіка Крим," 71,1 ",Нижньогірська районна рада
24," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 4,2 ",Сакська районна рада
25," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 2,3 ",Сімферопольська районна рада
26," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 2,9 ",Первомайська районна рада
27, Партія регіонів , Донецька область," 91,7 ",Амвросіївська районна рада
28, Народна Партія , Автономна Республіка Крим," 5,3 ",Нижньогірська районна рада
29, Політична партія Народний Рух України , Автономна Республіка Крим," 5,3 ",Нижньогірська районна рада
30," Політична партія ""Руська Єдність"" ", Автономна Республіка Крим," 5,3 ",Нижньогірська районна рада
31," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 5,3 ",Нижньогірська районна рада
32, Комуністична партія України , Донецька область," 8,3 ",Амвросіївська районна рада
33, Комуністична партія України , Автономна Республіка Крим," 2,6 ",Нижньогірська районна рада
34," Партія ""Союз"" ", Автономна Республіка Крим," 2,6 ",Нижньогірська районна рада
35, Соціал-демократична партія України , Автономна Республіка Крим," 2,6 ",Нижньогірська районна рада
36, Партія регіонів , Житомирська область, 31 ,Чуднівська районна рада
37," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Житомирська область," 25,9 ",Чуднівська районна рада
38, Народна Партія , Житомирська область," 10,3 ",Чуднівська районна рада
39," Політична партія ""Фронт Змін""  ", Житомирська область," 8,6 ",Чуднівська районна рада
40, Соціалістична партія України , Житомирська область," 6,9 ",Чуднівська районна рада
41, Комуністична партія України , Житомирська область," 5,2 ",Чуднівська районна рада
42, Українська Народна Партія , Житомирська область," 5,2 ",Чуднівська районна рада
43," Всеукраїнська Чорнобильська Народна Партія ""За добробут та соціальний захист народу"" ", Житомирська область," 3,4 ",Чуднівська районна рада
44," Політична партія ""Сильна Україна"" ", Житомирська область," 1,7 ",Чуднівська районна рада
45," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Житомирська область," 1,7 ",Чуднівська районна рада
46, Народна Партія , Житомирська область, 20 ,Черняхівська районна рада
47, Партія регіонів , Житомирська область, 20 ,Черняхівська районна рада
48," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Житомирська область, 18 ,Черняхівська районна рада
49, Соціал-демократична партія України (об’єднана)  , Житомирська область, 10 ,Черняхівська районна рада
50, Соціалістична партія України , Житомирська область, 8 ,Черняхівська районна рада
51, Партія регіонів , Житомирська область," 27,5 ",Червоноармійська районна рада
52," Політична партія ""Сильна Україна"" ", Житомирська область, 6 ,Черняхівська районна рада
53, Єдиний Центр , Житомирська область, 4 ,Черняхівська районна рада
54," Політична партія ""Наша Україна"" ", Житомирська область, 4 ,Черняхівська районна рада
55," Політична партія ""Українська платформа"" ", Житомирська область, 20 ,Червоноармійська районна рада
56," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Житомирська область," 17,5 ",Червоноармійська районна рада
57, Народна Партія , Житомирська область, 15 ,Червоноармійська районна рада
58, Комуністична партія України , Житомирська область," 7,5 ",Червоноармійська районна рада
59, Партія регіонів , Житомирська область, 36 ,Романівська районна рада
60," Політична партія ""Фронт Змін""  ", Житомирська область, 4 ,Черняхівська районна рада
61, Комуністична партія України , Житомирська область, 2 ,Черняхівська районна рада
62," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Житомирська область, 2 ,Черняхівська районна рада
63, Українська Народна Партія , Житомирська область, 2 ,Черняхівська районна рада
64, Партія регіонів , Житомирська область," 33,3 ",Радомишльська районна рада
65, Партія регіонів , Київська область," 53,8 ",Баришівська районна рада
66," Політична партія ""Фронт Змін""  ", Житомирська область," 7,5 ",Червоноармійська районна рада
67," Політична партія ""Сильна Україна"" ", Житомирська область, 5 ,Червоноармійська районна рада
68, Народна Партія , Житомирська область, 24 ,Романівська районна рада
69," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Житомирська область, 16 ,Романівська районна рада
70," Політична партія ""Сильна Україна"" ", Житомирська область, 8 ,Романівська районна рада
71, Єдиний Центр , Житомирська область, 6 ,Романівська районна рада
72," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Житомирська область," 21,9 ",Ружинська районна рада
73," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Житомирська область," 23,3 ",Радомишльська районна рада
74, Соціалістична партія України , Житомирська область," 8,3 ",Радомишльська районна рада
75," Політична партія ""Сильна Україна"" ", Житомирська область," 6,7 ",Радомишльська районна рада
76," Політична партія ""Фронт Змін""  ", Житомирська область," 6,7 ",Радомишльська районна рада
77, Партія Зелених України , Київська область," 13,5 ",Баришівська районна рада
78," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Київська область," 9,6 ",Баришівська районна рада
79," Політична партія ""Фронт Змін""  ", Київська область," 7,7 ",Баришівська районна рада
80, Комуністична партія України , Житомирська область, 4 ,Романівська районна рада
81," Політична партія ""Фронт Змін""  ", Житомирська область, 4 ,Романівська районна рада
82," Всеукраїнська Чорнобильська Народна Партія ""За добробут та соціальний захист народу"" ", Житомирська область, 2 ,Романівська районна рада
83, Партія регіонів , Житомирська область," 18,8 ",Ружинська районна рада
84," Політична партія ""Українська платформа"" ", Житомирська область," 18,8 ",Ружинська районна рада
85, Народна Партія , Житомирська область," 9,4 ",Ружинська районна рада
86, Партія промисловців і підприємців України , Житомирська область," 7,8 ",Ружинська районна рада
87, Народна Партія , Житомирська область, 5 ,Радомишльська районна рада
88," Політична партія ""Наша Україна"" ", Житомирська область, 5 ,Радомишльська районна рада
89, Комуністична партія України , Житомирська область," 3,3 ",Радомишльська районна рада
90," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Житомирська область," 3,3 ",Радомишльська районна рада
91, Соціалістична партія України , Київська область," 5,8 ",Баришівська районна рада
92," Політична партія ""Сильна Україна"" ", Київська область," 3,8 ",Баришівська районна рада
93, Єдиний Центр , Київська область," 1,9 ",Баришівська районна рада
94, Народна Партія , Київська область," 1,9 ",Баришівська районна рада
95, Партія регіонів , Миколаївська область," 58,3 ",Миколаївська районна рада
96," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Житомирська область," 7,8 ",Ружинська районна рада
97, Соціалістична партія України , Житомирська область," 7,8 ",Ружинська районна рада
98, Українська Народна Партія , Житомирська область," 3,1 ",Ружинська районна рада
99," Всеукраїнська Чорнобильська Народна Партія ""За добробут та соціальний захист народу"" ", Житомирська область," 1,6 ",Ружинська районна рада
100, Партія регіонів , Черкаська область, 40 ,Городищенська районна рада
101, Українська селянська демократична партія , Житомирська область," 3,3 ",Радомишльська районна рада
102, Українська соціал-демократична партія , Житомирська область," 1,7 ",Радомишльська районна рада
103," Політична партія ""Наша Україна"" ", Київська область," 1,9 ",Баришівська районна рада
104, Народна Партія , Миколаївська область," 13,9 ",Миколаївська районна рада
105, Комуністична партія України , Миколаївська область," 8,3 ",Миколаївська районна рада
106," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 8,3 ",Миколаївська районна рада
107," Партія ""Народна влада"" ", Миколаївська область," 5,6 ",Миколаївська районна рада
108," Політична партія ""Фронт Змін""  ", Миколаївська область," 5,6 ",Миколаївська районна рада
109, Комуністична партія України , Житомирська область," 1,6 ",Ружинська районна рада
110," Політична партія ""Сильна Україна"" ", Житомирська область," 1,6 ",Ружинська районна рада
111," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Черкаська область," 22,5 ",Городищенська районна рада
112," Громадянська партія ""ПОРА"" ", Черкаська область, 10 ,Городищенська районна рада
113, Комуністична партія України , Черкаська область, 5 ,Городищенська районна рада
114, Соціалістична партія України , Черкаська область, 5 ,Городищенська районна рада
115," Соціально-екологічна партія ""Союз. Чорнобиль. Україна."" ", Черкаська область, 5 ,Городищенська районна рада
116, Народна Партія , Черкаська область," 2,5 ",Городищенська районна рада
117," Політична партія ""Наша Україна"" ", Черкаська область," 2,5 ",Городищенська районна рада
118," Політична партія ""Нова політика"" ", Черкаська область," 2,5 ",Городищенська районна рада
119," Політична партія ""Сильна Україна"" ", Черкаська область," 2,5 ",Городищенська районна рада
120, Українська соціал-демократична партія , Черкаська область," 2,5 ",Городищенська районна рада
121, Партія регіонів , Черкаська область," 39,3 ",Шполянська районна рада
122, Партія регіонів , Черкаська область," 58,3 ",Чорнобаївська районна рада
123, Партія регіонів , Черкаська область, 58 ,Уманська районна рада
124, Партія регіонів , Черкаська область," 55,3 ",Чигиринська районна рада
125, Партія регіонів , Черкаська область," 32,6 ",Черкаська районна рада
